Date,High,Low,Open,Close,Volume,Adj Close
2004-11-29,26.100000381469727,25.760000228881836,25.799999237060547,25.940000534057617,1834000.0,19.353212356567383
2004-11-30,26.219999313354492,25.899999618530273,26.0,25.940000534057617,1735900.0,19.353212356567383
2004-12-01,26.899999618530273,26.0,26.0,26.809999465942383,3849600.0,20.002296447753906
2004-12-02,27.100000381469727,26.450000762939453,26.68000030517578,27.09000015258789,2520300.0,20.211200714111328
2004-12-03,27.139999389648438,26.93000030517578,27.0,27.020000457763672,2260700.0,20.158973693847656
2004-12-06,27.209999084472656,26.920000076293945,27.0,27.020000457763672,2566100.0,20.158973693847656
2004-12-07,27.149999618530273,26.809999465942383,26.899999618530273,26.90999984741211,2529000.0,20.076900482177734
2004-12-08,26.90999984741211,26.309999465942383,26.90999984741211,26.510000228881836,2775100.0,19.778472900390625
2004-12-09,26.579999923706055,25.940000534057617,26.510000228881836,26.200000762939453,3623800.0,19.547191619873047
2004-12-10,26.670000076293945,25.940000534057617,26.670000076293945,26.520000457763672,3111400.0,19.785940170288086
2004-12-13,26.75,26.459999084472656,26.510000228881836,26.559999465942383,2241500.0,19.815773010253906
2004-12-14,27.049999237060547,26.56999969482422,26.690000534057617,26.969999313354492,1950800.0,20.121667861938477
2004-12-15,27.43000030517578,26.8799991607666,26.899999618530273,27.350000381469727,2640400.0,20.40517807006836
2004-12-16,27.450000762939453,26.8799991607666,27.420000076293945,27.049999237060547,2892300.0,20.18135643005371
2004-12-17,27.479999542236328,26.829999923706055,26.850000381469727,27.360000610351562,4260700.0,20.41263771057129
2004-12-20,27.229999542236328,26.899999618530273,27.18000030517578,27.0,2280900.0,20.14405059814453
2004-12-21,27.440000534057617,26.649999618530273,26.860000610351562,27.329999923706055,2279400.0,20.390254974365234
2004-12-22,27.5,27.059999465942383,27.1299991607666,27.5,1395600.0,20.5170841217041
2004-12-23,27.600000381469727,27.200000762939453,27.299999237060547,27.549999237060547,1106200.0,20.554393768310547
2004-12-27,27.600000381469727,27.18000030517578,27.3700008392334,27.209999084472656,1300100.0,20.300729751586914
2004-12-28,27.290000915527344,26.81999969482422,27.020000457763672,27.229999542236328,2179600.0,20.315645217895508
2004-12-29,27.229999542236328,26.8700008392334,27.229999542236328,26.989999771118164,1755600.0,20.136592864990234
2004-12-30,27.049999237060547,26.799999237060547,27.049999237060547,26.899999618530273,1506800.0,20.06943702697754
2004-12-31,27.190000534057617,26.899999618530273,26.959999084472656,27.0,1076700.0,20.14405059814453
2005-01-03,26.959999084472656,26.200000762939453,26.950000762939453,26.3700008392334,2425500.0,19.674022674560547
2005-01-04,26.290000915527344,25.639999389648438,26.25,25.75,4101800.0,19.211456298828125
2005-01-05,25.8700008392334,25.299999237060547,25.600000381469727,25.649999618530273,3302600.0,19.1368465423584
2005-01-06,25.719999313354492,25.100000381469727,25.479999542236328,25.420000076293945,3295400.0,18.96525001525879
2005-01-07,26.979999542236328,26.350000381469727,26.75,26.610000610351562,10569900.0,19.853078842163086
2005-01-10,27.079999923706055,26.649999618530273,26.649999618530273,26.959999084472656,3244400.0,20.11420440673828
2005-01-11,26.959999084472656,26.3799991607666,26.75,26.5,3818000.0,19.77100944519043
2005-01-12,26.489999771118164,26.110000610351562,26.3799991607666,26.389999389648438,3251100.0,19.688947677612305
2005-01-13,26.59000015258789,26.15999984741211,26.450000762939453,26.18000030517578,1761100.0,19.532270431518555
2005-01-14,26.520000457763672,26.15999984741211,26.170000076293945,26.290000915527344,2231800.0,19.61433982849121
2005-01-18,26.229999542236328,25.579999923706055,25.700000762939453,26.100000381469727,3481700.0,19.47258758544922
2005-01-19,26.1299991607666,25.950000762939453,26.010000228881836,26.0,2711000.0,19.39797592163086
2005-01-20,26.0,25.639999389648438,25.670000076293945,25.670000076293945,2468400.0,19.151765823364258
2005-01-21,25.729999542236328,25.100000381469727,25.65999984741211,25.15999984741211,2749100.0,18.771272659301758
2005-01-24,25.5,24.690000534057617,25.25,24.899999618530273,4158500.0,18.577289581298828
2005-01-25,25.43000030517578,24.899999618530273,24.899999618530273,25.200000762939453,2203900.0,18.801116943359375
2005-01-26,25.540000915527344,25.06999969482422,25.260000228881836,25.399999618530273,1732400.0,18.9503231048584
2005-01-27,25.8700008392334,25.219999313354492,25.450000762939453,25.68000030517578,3040300.0,19.159231185913086
2005-01-28,25.81999969482422,25.530000686645508,25.600000381469727,25.600000381469727,1812700.0,19.099544525146484
2005-01-31,26.079999923706055,25.700000762939453,25.700000762939453,26.049999237060547,2403400.0,19.43528175354004
2005-02-01,26.100000381469727,25.549999237060547,25.549999237060547,25.989999771118164,1543800.0,19.390512466430664
2005-02-02,26.079999923706055,25.6299991607666,25.8700008392334,25.829999923706055,1702400.0,19.271141052246094
2005-02-03,25.959999084472656,25.18000030517578,25.899999618530273,25.479999542236328,2637900.0,19.010013580322266
2005-02-04,25.75,25.34000015258789,25.34000015258789,25.729999542236328,1774800.0,19.196537017822266
2005-02-07,25.889999389648438,25.440000534057617,25.56999969482422,25.770000457763672,1226500.0,19.22637367248535
2005-02-08,25.90999984741211,25.559999465942383,25.670000076293945,25.850000381469727,1447500.0,19.28606414794922
2005-02-09,25.899999618530273,25.440000534057617,25.729999542236328,25.510000228881836,1142000.0,19.032400131225586
2005-02-10,25.6200008392334,25.3799991607666,25.420000076293945,25.420000076293945,2334300.0,18.96525001525879
2005-02-11,25.6299991607666,24.979999542236328,25.389999389648438,25.200000762939453,4395300.0,18.801116943359375
2005-02-14,25.260000228881836,24.600000381469727,25.030000686645508,24.639999389648438,3979900.0,18.383312225341797
2005-02-15,24.969999313354492,24.549999237060547,24.559999465942383,24.899999618530273,2607300.0,18.577289581298828
2005-02-16,25.1299991607666,24.850000381469727,24.889999389648438,25.049999237060547,4525000.0,18.689197540283203
2005-02-17,25.049999237060547,24.469999313354492,25.049999237060547,24.510000228881836,3321300.0,18.286319732666016
2005-02-18,24.940000534057617,24.520000457763672,24.610000610351562,24.899999618530273,3016200.0,18.577289581298828
2005-02-22,25.1299991607666,24.68000030517578,24.799999237060547,24.799999237060547,3091800.0,18.502681732177734
2005-02-23,24.93000030517578,24.459999084472656,24.780000686645508,24.709999084472656,2045500.0,18.435535430908203
2005-02-24,24.790000915527344,24.389999389648438,24.56999969482422,24.479999542236328,3038200.0,18.263938903808594
2005-02-25,25.149999618530273,24.6200008392334,24.6200008392334,25.149999618530273,2322500.0,18.763811111450195
2005-02-28,26.049999237060547,24.90999984741211,24.950000762939453,25.549999237060547,4649700.0,19.062240600585938
2005-03-01,25.969999313354492,25.3700008392334,25.579999923706055,25.59000015258789,1826900.0,19.092077255249023
2005-03-02,25.600000381469727,25.209999084472656,25.600000381469727,25.420000076293945,1515800.0,18.96525001525879
2005-03-03,25.469999313354492,25.020000457763672,25.3700008392334,25.110000610351562,1242600.0,18.733966827392578
2005-03-04,25.649999618530273,25.09000015258789,25.25,25.3700008392334,2314600.0,18.92794418334961
2005-03-07,25.579999923706055,25.09000015258789,25.299999237060547,25.489999771118164,1924800.0,19.017475128173828
2005-03-08,25.540000915527344,25.290000915527344,25.309999465942383,25.31999969482422,1481200.0,18.89064598083496
2005-03-09,25.420000076293945,25.100000381469727,25.25,25.170000076293945,1967800.0,18.778732299804688
2005-03-10,25.149999618530273,24.770000457763672,25.1299991607666,24.950000762939453,1238500.0,18.614593505859375
2005-03-11,24.799999237060547,24.399999618530273,24.700000762939453,24.459999084472656,2740100.0,18.249013900756836
2005-03-14,24.59000015258789,24.219999313354492,24.469999313354492,24.479999542236328,2075600.0,18.263938903808594
2005-03-15,24.729999542236328,23.899999618530273,24.670000076293945,23.979999542236328,4659600.0,17.890899658203125
2005-03-16,24.1200008392334,23.8700008392334,24.049999237060547,24.030000686645508,3713600.0,17.92820167541504
2005-03-17,24.229999542236328,23.829999923706055,24.100000381469727,23.950000762939453,3258000.0,17.86851692199707
2005-03-18,23.950000762939453,23.530000686645508,23.950000762939453,23.65999984741211,2367900.0,17.65215492248535
2005-03-21,24.1299991607666,23.729999542236328,23.809999465942383,24.010000228881836,2493900.0,17.913280487060547
2005-03-22,24.75,24.020000457763672,24.020000457763672,24.280000686645508,4733500.0,18.114721298217773
2005-03-23,24.3799991607666,24.06999969482422,24.139999389648438,24.299999237060547,2869800.0,18.12964630126953
2005-03-24,24.459999084472656,24.18000030517578,24.299999237060547,24.399999618530273,1950300.0,18.204246520996094
2005-03-28,24.799999237060547,24.479999542236328,24.479999542236328,24.56999969482422,1727400.0,18.331087112426758
2005-03-29,24.639999389648438,24.15999984741211,24.350000381469727,24.15999984741211,2515900.0,18.025196075439453
2005-03-30,24.600000381469727,24.18000030517578,24.219999313354492,24.559999465942383,1481100.0,18.32362937927246
2005-03-31,24.799999237060547,24.149999618530273,24.559999465942383,24.149999618530273,2137700.0,18.01773452758789
2005-04-01,25.200000762939453,24.31999969482422,24.969999313354492,24.440000534057617,3865800.0,18.23409652709961
2005-04-04,24.469999313354492,24.1299991607666,24.200000762939453,24.350000381469727,3196200.0,18.16695213317871
2005-04-05,24.899999618530273,24.389999389648438,24.440000534057617,24.860000610351562,2361300.0,18.54744529724121
2005-04-06,25.139999389648438,24.850000381469727,24.850000381469727,24.969999313354492,2329500.0,18.6295166015625
2005-04-07,25.049999237060547,24.510000228881836,25.0,24.889999389648438,3057400.0,18.569835662841797
2005-04-08,24.0,23.049999237060547,23.799999237060547,23.700000762939453,14040100.0,17.682003021240234
2005-04-11,23.700000762939453,22.75,23.450000762939453,23.34000015258789,3397700.0,17.413408279418945
2005-04-12,23.469999313354492,23.09000015258789,23.469999313354492,23.440000534057617,2996200.0,17.488019943237305
2005-04-13,23.700000762939453,23.040000915527344,23.690000534057617,23.1200008392334,3895300.0,17.24927520751953
2005-04-14,23.3799991607666,22.729999542236328,23.149999618530273,22.860000610351562,5004900.0,17.0552978515625
2005-04-15,22.770000457763672,22.459999084472656,22.610000610351562,22.5,6730500.0,16.78670883178711
2005-04-18,22.75,22.450000762939453,22.600000381469727,22.56999969482422,5378200.0,16.83893585205078
2005-04-19,22.829999923706055,22.350000381469727,22.479999542236328,22.440000534057617,3545400.0,16.741945266723633
2005-04-20,22.670000076293945,21.8700008392334,22.5,21.899999618530273,6627800.0,16.33906364440918
2005-04-21,22.329999923706055,21.75,22.0,21.959999084472656,7034500.0,16.383821487426758
2005-04-22,22.0,21.31999969482422,21.959999084472656,21.75,6470600.0,16.22715187072754
2005-04-25,21.899999618530273,21.639999389648438,21.719999313354492,21.850000381469727,3787700.0,16.301759719848633
2005-04-26,21.8799991607666,21.450000762939453,21.700000762939453,21.549999237060547,2454800.0,16.077932357788086
2005-04-27,21.6299991607666,21.040000915527344,21.200000762939453,21.469999313354492,3882000.0,16.018251419067383
2005-04-28,21.68000030517578,21.299999237060547,21.350000381469727,21.6200008392334,4956900.0,16.130163192749023
2005-04-29,21.979999542236328,21.510000228881836,21.75,21.700000762939453,3798000.0,16.189844131469727
2005-05-02,22.040000915527344,21.600000381469727,21.649999618530273,21.969999313354492,3440100.0,16.391292572021484
2005-05-03,22.299999237060547,21.959999084472656,22.200000762939453,22.100000381469727,3185200.0,16.488285064697266
2005-05-04,22.260000228881836,21.8700008392334,22.049999237060547,22.100000381469727,2930600.0,16.488285064697266
2005-05-05,22.190000534057617,21.649999618530273,21.950000762939453,21.81999969482422,3178600.0,16.279375076293945
2005-05-06,22.040000915527344,21.639999389648438,21.75,22.0,2767800.0,16.41366958618164
2005-05-09,22.100000381469727,21.81999969482422,21.950000762939453,22.079999923706055,2667300.0,16.47335433959961
2005-05-10,22.139999389648438,21.809999465942383,21.93000030517578,21.860000610351562,2267000.0,16.30921745300293
2005-05-11,22.110000610351562,21.799999237060547,21.81999969482422,21.920000076293945,2491500.0,16.353981018066406
2005-05-12,22.299999237060547,21.8799991607666,21.8799991607666,21.989999771118164,1909300.0,16.406208038330078
2005-05-13,22.260000228881836,21.0,21.0,22.049999237060547,4231900.0,16.450971603393555
2005-05-16,22.149999618530273,21.799999237060547,22.139999389648438,22.010000228881836,890000.0,16.42112922668457
2005-05-17,22.079999923706055,21.81999969482422,21.84000015258789,22.049999237060547,1264600.0,16.450971603393555
2005-05-18,22.729999542236328,21.950000762939453,21.969999313354492,22.5,4768500.0,16.78670883178711
2005-05-19,22.899999618530273,22.399999618530273,22.399999618530273,22.790000915527344,2824500.0,17.00306510925293
2005-05-20,23.059999465942383,22.649999618530273,22.649999618530273,22.719999313354492,2618700.0,16.95084571838379
2005-05-23,23.030000686645508,22.520000457763672,22.649999618530273,22.760000228881836,2339800.0,16.980688095092773
2005-05-24,22.780000686645508,22.360000610351562,22.530000686645508,22.670000076293945,4198400.0,16.913541793823242
2005-05-25,22.719999313354492,22.299999237060547,22.719999313354492,22.34000015258789,2718600.0,16.66733741760254
2005-05-26,23.190000534057617,22.510000228881836,22.520000457763672,23.040000915527344,3542700.0,17.189586639404297
2005-05-27,23.329999923706055,23.010000228881836,23.020000457763672,23.100000381469727,3498600.0,17.23435401916504
2005-05-31,23.280000686645508,22.889999389648438,22.889999389648438,23.280000686645508,3361600.0,17.36865234375
2005-06-01,23.459999084472656,23.100000381469727,23.239999771118164,23.360000610351562,2370500.0,17.428333282470703
2005-06-02,23.799999237060547,23.34000015258789,23.399999618530273,23.639999389648438,1556400.0,17.63723373413086
2005-06-03,23.600000381469727,23.25,23.459999084472656,23.459999084472656,1862700.0,17.502939224243164
2005-06-06,23.709999084472656,23.200000762939453,23.280000686645508,23.670000076293945,2062400.0,17.65962028503418
2005-06-07,24.1200008392334,23.65999984741211,23.75,23.90999984741211,2455000.0,17.83867835998535
2005-06-08,23.950000762939453,23.469999313354492,23.90999984741211,23.600000381469727,1496600.0,17.607393264770508
2005-06-09,23.690000534057617,23.43000030517578,23.6200008392334,23.68000030517578,1794500.0,17.667078018188477
2005-06-10,23.940000534057617,23.6200008392334,23.68000030517578,23.940000534057617,1148500.0,17.86106300354004
2005-06-13,24.110000610351562,23.75,23.809999465942383,23.850000381469727,1662400.0,17.793909072875977
2005-06-14,23.81999969482422,23.270000457763672,23.770000457763672,23.329999923706055,2426500.0,17.40595054626465
2005-06-15,23.559999465942383,22.920000076293945,23.329999923706055,22.989999771118164,2170500.0,17.15228271484375
2005-06-16,23.459999084472656,22.950000762939453,23.0,23.350000381469727,2791500.0,17.42087173461914
2005-06-17,23.729999542236328,23.170000076293945,23.350000381469727,23.6200008392334,1762300.0,17.622316360473633
2005-06-20,24.030000686645508,23.399999618530273,23.59000015258789,23.850000381469727,3211000.0,17.793909072875977
2005-06-21,24.0,23.780000686645508,23.799999237060547,23.8799991607666,1480500.0,17.816293716430664
2005-06-22,23.979999542236328,23.799999237060547,23.8799991607666,23.90999984741211,1995700.0,17.83867835998535
2005-06-23,23.850000381469727,23.0,23.84000015258789,23.0,2739600.0,17.159748077392578
2005-06-24,23.079999923706055,22.6299991607666,23.06999969482422,22.899999618530273,2373600.0,17.085132598876953
2005-06-27,23.0,22.600000381469727,22.920000076293945,22.719999313354492,1009400.0,16.95084571838379
2005-06-28,23.31999969482422,22.8700008392334,22.90999984741211,23.260000228881836,1233600.0,17.35372543334961
2005-06-29,23.209999084472656,22.600000381469727,23.139999389648438,22.6200008392334,2241800.0,16.87624168395996
2005-06-30,22.90999984741211,22.559999465942383,22.559999465942383,22.670000076293945,4404300.0,16.913541793823242
2005-07-01,23.280000686645508,22.690000534057617,22.700000762939453,23.280000686645508,1673800.0,17.36865234375
2005-07-05,23.280000686645508,22.760000228881836,23.260000228881836,23.1299991607666,2953100.0,17.256736755371094
2005-07-06,23.639999389648438,23.09000015258789,23.100000381469727,23.600000381469727,2735800.0,17.607393264770508
2005-07-07,23.610000610351562,22.200000762939453,23.559999465942383,22.200000762939453,4963800.0,16.562881469726562
2005-07-08,24.360000610351562,23.700000762939453,23.850000381469727,24.209999084472656,9795800.0,18.062501907348633
2005-07-11,24.420000076293945,24.0,24.010000228881836,24.219999313354492,3230100.0,18.069955825805664
2005-07-12,24.25,23.6299991607666,24.219999313354492,23.739999771118164,3562900.0,17.711843490600586
2005-07-13,23.700000762939453,23.440000534057617,23.6200008392334,23.520000457763672,3035100.0,17.547706604003906
2005-07-14,24.469999313354492,23.5,23.549999237060547,23.6200008392334,3286600.0,17.622316360473633
2005-07-15,23.639999389648438,23.329999923706055,23.549999237060547,23.5,2448800.0,17.532787322998047
2005-07-18,23.940000534057617,23.459999084472656,23.469999313354492,23.790000915527344,2255300.0,17.7491512298584
2005-07-19,24.700000762939453,23.989999771118164,24.0,24.559999465942383,4716300.0,18.32362937927246
2005-07-20,24.579999923706055,24.149999618530273,24.200000762939453,24.530000686645508,3128400.0,18.301240921020508
2005-07-21,24.989999771118164,24.399999618530273,24.450000762939453,24.850000381469727,3113000.0,18.539987564086914
2005-07-22,24.84000015258789,24.399999618530273,24.600000381469727,24.799999237060547,2560300.0,18.502681732177734
2005-07-25,24.979999542236328,24.299999237060547,24.600000381469727,24.850000381469727,2473100.0,18.539987564086914
2005-07-26,25.040000915527344,24.5,24.700000762939453,24.989999771118164,2025800.0,18.64443588256836
2005-07-27,25.100000381469727,24.809999465942383,25.0,25.049999237060547,3170500.0,18.689197540283203
2005-07-28,25.100000381469727,24.979999542236328,25.010000228881836,25.010000228881836,3792200.0,18.659360885620117
2005-07-29,25.06999969482422,24.81999969482422,24.850000381469727,25.040000915527344,3496100.0,18.681743621826172
2005-08-01,25.100000381469727,24.760000228881836,24.799999237060547,25.0,2199700.0,18.651899337768555
2005-08-02,25.510000228881836,25.0,25.0,25.510000228881836,3090700.0,19.032400131225586
2005-08-03,25.690000534057617,25.299999237060547,25.360000610351562,25.610000610351562,2725300.0,19.10700798034668
2005-08-04,25.700000762939453,25.219999313354492,25.3799991607666,25.299999237060547,2433100.0,18.875720977783203
2005-08-05,25.290000915527344,25.0,25.079999923706055,25.149999618530273,2857800.0,18.763811111450195
2005-08-08,25.219999313354492,24.829999923706055,25.030000686645508,25.0,2282100.0,18.651899337768555
2005-08-09,25.469999313354492,24.969999313354492,24.979999542236328,25.399999618530273,2056200.0,18.9503231048584
2005-08-10,25.600000381469727,25.229999542236328,25.399999618530273,25.389999389648438,1718700.0,18.94287109375
2005-08-11,25.489999771118164,25.139999389648438,25.299999237060547,25.219999313354492,2575500.0,18.816036224365234
2005-08-12,25.190000534057617,24.889999389648438,24.969999313354492,25.139999389648438,1437200.0,18.756351470947266
2005-08-15,25.239999771118164,24.959999084472656,25.049999237060547,25.100000381469727,952500.0,18.72650718688965
2005-08-16,25.190000534057617,24.950000762939453,24.950000762939453,25.079999923706055,1844100.0,18.711585998535156
2005-08-17,25.030000686645508,24.6200008392334,25.030000686645508,24.8700008392334,2716000.0,18.554908752441406
2005-08-18,25.1299991607666,24.850000381469727,24.850000381469727,25.100000381469727,1615400.0,18.72650718688965
2005-08-19,25.190000534057617,24.940000534057617,25.079999923706055,25.020000457763672,1211800.0,18.666818618774414
2005-08-22,25.190000534057617,24.65999984741211,25.059999465942383,24.8700008392334,2168600.0,18.554908752441406
2005-08-23,25.040000915527344,24.700000762939453,24.829999923706055,24.700000762939453,1536800.0,18.428081512451172
2005-08-24,24.8700008392334,24.600000381469727,24.709999084472656,24.65999984741211,2048800.0,18.398231506347656
2005-08-25,25.09000015258789,24.600000381469727,24.65999984741211,24.989999771118164,1267500.0,18.64443588256836
2005-08-26,24.920000076293945,24.600000381469727,24.799999237060547,24.649999618530273,1550700.0,18.39077377319336
2005-08-29,24.65999984741211,24.40999984741211,24.5,24.5,2132700.0,18.278858184814453
2005-08-30,24.5,24.260000228881836,24.479999542236328,24.40999984741211,1659400.0,18.211715698242188
2005-08-31,24.479999542236328,24.15999984741211,24.3700008392334,24.399999618530273,2726500.0,18.204246520996094
2005-09-01,25.209999084472656,24.450000762939453,24.5,24.920000076293945,2509200.0,18.59221076965332
2005-09-02,25.329999923706055,24.860000610351562,24.920000076293945,25.309999465942383,1572000.0,18.883182525634766
2005-09-06,25.75,25.299999237060547,25.309999465942383,25.709999084472656,2119400.0,19.181612014770508
2005-09-07,25.850000381469727,25.600000381469727,25.75,25.790000915527344,2276300.0,19.241296768188477
2005-09-08,25.950000762939453,25.649999618530273,25.760000228881836,25.799999237060547,2297400.0,19.248760223388672
2005-09-09,25.84000015258789,25.479999542236328,25.770000457763672,25.610000610351562,2031600.0,19.10700798034668
2005-09-12,25.950000762939453,25.5,25.579999923706055,25.709999084472656,1948300.0,19.181612014770508
2005-09-13,25.43000030517578,25.1200008392334,25.299999237060547,25.1200008392334,2182600.0,18.74142837524414
2005-09-14,25.6200008392334,25.200000762939453,25.450000762939453,25.59000015258789,1957800.0,19.092077255249023
2005-09-15,25.540000915527344,25.100000381469727,25.100000381469727,25.420000076293945,1675500.0,18.96525001525879
2005-09-16,26.510000228881836,25.3799991607666,25.549999237060547,26.270000457763672,8296600.0,19.599416732788086
2005-09-19,26.280000686645508,25.520000457763672,26.110000610351562,25.799999237060547,2831700.0,19.248760223388672
2005-09-20,26.09000015258789,25.559999465942383,25.75,25.790000915527344,1155000.0,19.241296768188477
2005-09-21,25.850000381469727,25.450000762939453,25.809999465942383,25.549999237060547,2389900.0,19.062240600585938
2005-09-22,25.350000381469727,24.65999984741211,25.0,25.200000762939453,1880000.0,18.801116943359375
2005-09-23,25.290000915527344,24.8799991607666,25.100000381469727,25.190000534057617,816200.0,18.79365348815918
2005-09-26,25.290000915527344,24.950000762939453,25.059999465942383,25.290000915527344,1298300.0,18.868257522583008
2005-09-27,25.3799991607666,25.0,25.290000915527344,25.110000610351562,1355300.0,18.733966827392578
2005-09-28,25.219999313354492,24.799999237060547,25.06999969482422,25.040000915527344,1715400.0,18.681743621826172
2005-09-29,25.139999389648438,24.649999618530273,24.799999237060547,25.049999237060547,2060800.0,18.689197540283203
2005-09-30,25.709999084472656,24.979999542236328,25.0,25.459999084472656,1744200.0,18.995094299316406
2005-10-03,25.600000381469727,25.229999542236328,25.329999923706055,25.530000686645508,1962800.0,19.047321319580078
2005-10-04,25.989999771118164,25.290000915527344,25.989999771118164,25.360000610351562,2524100.0,18.92048454284668
2005-10-05,25.5,24.950000762939453,25.350000381469727,24.950000762939453,1043800.0,18.614593505859375
2005-10-06,25.25,24.75,24.920000076293945,25.25,2217100.0,18.83841896057129
2005-10-07,26.940000534057617,26.15999984741211,26.260000228881836,26.670000076293945,7922700.0,19.897846221923828
2005-10-10,26.469999313354492,25.56999969482422,26.049999237060547,25.6299991607666,3927500.0,19.121923446655273
2005-10-11,25.760000228881836,25.110000610351562,25.75,25.260000228881836,3079300.0,18.845882415771484
2005-10-12,25.34000015258789,24.8799991607666,24.899999618530273,25.079999923706055,2074800.0,18.711585998535156
2005-10-13,25.0,24.540000915527344,24.540000915527344,25.0,1742400.0,18.87770652770996
2005-10-14,25.719999313354492,25.290000915527344,25.450000762939453,25.520000457763672,3262500.0,19.27035903930664
2005-10-17,25.520000457763672,25.219999313354492,25.25,25.510000228881836,1911000.0,19.2628116607666
2005-10-18,25.989999771118164,25.31999969482422,25.5,25.760000228881836,3183900.0,19.45159339904785
2005-10-19,26.420000076293945,25.690000534057617,25.969999313354492,26.31999969482422,3088000.0,19.874446868896484
2005-10-20,26.329999923706055,26.020000457763672,26.100000381469727,26.280000686645508,3314700.0,19.8442440032959
2005-10-21,26.270000457763672,26.0,26.0,26.100000381469727,1880100.0,19.70832633972168
2005-10-24,26.479999542236328,25.959999084472656,25.959999084472656,26.479999542236328,2024400.0,19.995267868041992
2005-10-25,26.350000381469727,25.559999465942383,26.299999237060547,25.920000076293945,1624500.0,19.572404861450195
2005-10-26,26.469999313354492,25.81999969482422,25.8799991607666,26.139999389648438,1643500.0,19.7385311126709
2005-10-27,26.149999618530273,25.729999542236328,26.049999237060547,26.1200008392334,1122500.0,19.723432540893555
2005-10-28,26.299999237060547,25.780000686645508,26.020000457763672,26.15999984741211,2451700.0,19.753637313842773
2005-10-31,26.350000381469727,25.959999084472656,25.959999084472656,26.309999465942383,2873300.0,19.866901397705078
2005-11-01,26.5,26.0,26.09000015258789,26.469999313354492,2828700.0,19.987720489501953
2005-11-02,26.700000762939453,26.299999237060547,26.299999237060547,26.329999923706055,2791300.0,19.882001876831055
2005-11-03,26.459999084472656,26.040000915527344,26.34000015258789,26.1200008392334,2233200.0,19.723432540893555
2005-11-04,26.459999084472656,26.020000457763672,26.110000610351562,26.3799991607666,1664500.0,19.919755935668945
2005-11-07,26.479999542236328,26.059999465942383,26.100000381469727,26.40999984741211,2035200.0,19.942411422729492
2005-11-08,26.489999771118164,26.049999237060547,26.360000610351562,26.43000030517578,1455500.0,19.95751953125
2005-11-09,26.479999542236328,26.15999984741211,26.360000610351562,26.459999084472656,1790600.0,19.980165481567383
2005-11-10,26.649999618530273,26.200000762939453,26.31999969482422,26.639999389648438,1474100.0,20.116085052490234
2005-11-11,26.649999618530273,26.510000228881836,26.540000915527344,26.559999465942383,1039500.0,20.055675506591797
2005-11-14,26.690000534057617,26.079999923706055,26.079999923706055,26.579999923706055,1682200.0,20.070781707763672
2005-11-15,26.690000534057617,26.5,26.5,26.56999969482422,1474500.0,20.063230514526367
2005-11-16,27.43000030517578,26.579999923706055,26.670000076293945,27.290000915527344,3059600.0,20.60691261291504
2005-11-17,28.229999542236328,27.239999771118164,27.260000228881836,28.219999313354492,3561500.0,21.309154510498047
2005-11-18,28.219999313354492,27.459999084472656,28.200000762939453,27.920000076293945,3092200.0,21.082626342773438
2005-11-21,27.979999542236328,27.5,27.799999237060547,27.969999313354492,1609300.0,21.120378494262695
2005-11-22,27.989999771118164,27.709999084472656,27.829999923706055,27.75,1378500.0,20.954256057739258
2005-11-23,27.760000228881836,27.399999618530273,27.68000030517578,27.43000030517578,1621000.0,20.712615966796875
2005-11-25,28.049999237060547,27.350000381469727,27.350000381469727,27.899999618530273,855700.0,21.067520141601562
2005-11-28,27.809999465942383,27.520000457763672,27.770000457763672,27.700000762939453,924500.0,20.916500091552734
2005-11-29,28.489999771118164,27.700000762939453,27.729999542236328,28.239999771118164,3783100.0,21.324262619018555
2005-11-30,28.6299991607666,28.1299991607666,28.149999618530273,28.440000534057617,3324400.0,21.475282669067383
2005-12-01,29.530000686645508,28.469999313354492,28.5,29.139999389648438,4302100.0,22.00385284423828
2005-12-02,29.34000015258789,28.8799991607666,29.15999984741211,29.18000030517578,2173600.0,22.03406524658203
2005-12-05,29.389999389648438,28.610000610351562,29.100000381469727,28.770000457763672,2573000.0,21.724468231201172
2005-12-06,29.0,28.700000762939453,28.75,28.850000381469727,1903400.0,21.784875869750977
2005-12-07,28.940000534057617,28.649999618530273,28.889999389648438,28.739999771118164,1825600.0,21.701814651489258
2005-12-08,28.739999771118164,28.079999923706055,28.649999618530273,28.239999771118164,1996400.0,21.324262619018555
2005-12-09,28.559999465942383,28.020000457763672,28.399999618530273,28.25,2616600.0,21.33180809020996
2005-12-12,28.690000534057617,28.25,28.270000457763672,28.399999618530273,2202300.0,21.4450740814209
2005-12-13,28.530000686645508,28.239999771118164,28.399999618530273,28.290000915527344,3909000.0,21.362014770507812
2005-12-14,29.09000015258789,28.399999618530273,28.399999618530273,28.889999389648438,3496000.0,21.815080642700195
2005-12-15,28.950000762939453,28.5,28.920000076293945,28.56999969482422,1567200.0,21.573444366455078
2005-12-16,28.75,28.450000762939453,28.559999465942383,28.59000015258789,2492900.0,21.588546752929688
2005-12-19,28.549999237060547,28.190000534057617,28.459999084472656,28.200000762939453,1557800.0,21.294055938720703
2005-12-20,28.690000534057617,28.09000015258789,28.09000015258789,28.56999969482422,2713900.0,21.573444366455078
2005-12-21,28.729999542236328,28.3700008392334,28.5,28.729999542236328,1678000.0,21.694259643554688
2005-12-22,28.899999618530273,28.260000228881836,28.68000030517578,28.65999984741211,1749900.0,21.64140510559082
